index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
18023,Wottagirl Moisturizing Lotion,Beauty & Hygiene,Skin Care,Layerr,170.1,189.0,Body Care,5.0,10.000000000000004,18.900000000000006
18024,Cheese - Block,"Bakery, Cakes & Dairy",Dairy,D'Lecta,208.0,260.0,Cheese,4.2,20.0,52.0
18025,Stainless Steel Fridge Basket Mesh - 24 cm,"Kitchen, Garden & Pets",Kitchen Accessories,Elephant ,529.0,719.0,Kitchen Tools & Other Accessories,4.2,26.425591098748264,190.0
18026,Wonder Wipe,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,45.0,45.0,"Mops, Wipers",4.3,0.0,0.0
18027,"Ultra-Thin Premium Panty Liners - Regular Flow, Small",Beauty & Hygiene,Feminine Hygiene,Sirona,175.0,350.0,Panty Liners,3.8,50.0,175.0
18029,Neem & Tea Tree Face Wash,Beauty & Hygiene,Skin Care,Aroma Magic ,310.0,310.0,Face Care,4.1,0.0,0.0
18031,Zing Milk Mug - Ebony Smile,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,219.0,289.0,"Cups, Mugs & Tumblers",3.6,24.22145328719723,70.0
18032,Microwave Popcorn Value Pack - Butter Lover's,Snacks & Branded Foods,Snacks & Namkeen,ACT II,195.0,195.0,Chips & Corn Snacks,4.0,0.0,0.0
18033,Jasmine EDP,Beauty & Hygiene,Fragrances & Deos,All Good Scents,893.0,1190.0,Eau De Parfum,4.0,24.95798319327731,297.0
18034,Corn Rings - Masala Mania,Snacks & Branded Foods,Snacks & Namkeen,Crax,15.0,15.0,Chips & Corn Snacks,4.2,0.0,0.0
18035,"Geometry Box - Disney, Invento",Cleaning & Household,Stationery,Classmate,119.0,125.0,"Pen, Pencils",2.6,4.8,6.0
18037,No.1 Bathing Soap - Lime & Aloe Vera,Beauty & Hygiene,Bath & Hand Wash,Godrej No.1,254.15,299.0,Bathing Bars & Soaps,4.5,15.0,44.849999999999994
18038,Namak,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Patanjali,15.0,15.0,Salts,4.2,0.0,0.0
18039,Organic Seeds - Amaranth(Rajgeera),"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,105.0,105.0,Organic Masalas & Spices,3.2,0.0,0.0
18041,Popcorn Chicken - Halal Cut,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,235.0,250.0,Frozen Non-Veg Snacks,3.7,6.0,15.0
18042,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Gourmet Breads,Wingreens Farms,150.0,150.0,"Panini, Focaccia & Pita",3.7,0.0,0.0
18044,"Soy Milk - Chocolate, NON GMO, Imported",Gourmet & World Food,Dairy & Cheese,Silk,295.0,295.0,Milk & Soya Drinks,5.0,0.0,0.0
18045,Dark Cocoa Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,76.5,85.0,"Baking, Cake Decorations",1.0,10.0,8.5
18047,Tissue Roll - 3 Ply,Cleaning & Household,"Disposables, Garbage Bag",Origami,225.0,225.0,Toilet Paper,4.1,0.0,0.0
18048,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Dairy,Heritage,96.0,100.0,"Flavoured, Soya Milk",4.2,4.0,4.0
18049,"Notebook - Soft Bound, Single Line Ruled, Long Size",Cleaning & Household,Stationery,Ravi,48.0,48.0,"Notebooks, Files, Folders",3.7,0.0,0.0
18050,Calcium + Vitamin D Gummies For Kids,Beauty & Hygiene,Health & Medicine,Nutribears,375.0,375.0,Supplements & Proteins,4.0,0.0,0.0
18051,Herbal Chocolate Lip Balm,Beauty & Hygiene,Skin Care,Khadi Natural,99.0,99.0,Lip Care,4.4,0.0,0.0
18052,Keratin Smooth Shampoo & Conditioner Combo Pack With Philips Hair Dryer,Beauty & Hygiene,Hair Care,TRESemme,1284.0,1605.0,Shampoo & Conditioner,3.4,20.0,321.0
18053,Chocobakes Choc Layered Cakes - Family Pack,Snacks & Branded Foods,Biscuits & Cookies,Cadbury,51.0,60.0,Cream Biscuits & Wafers,4.1,15.0,9.0
18054,Tampons Easy Twist - Super,Beauty & Hygiene,Feminine Hygiene,Bella,84.0,89.0,Tampons & Menstrual Cups,4.5,5.617977528089887,5.0
18055,Spreads - Blueberry,Gourmet & World Food,"Sauces, Spreads & Dips",Epigamia ,350.0,350.0,"Jams, Marmalade, Spreads",3.8,0.0,0.0
18056,Intense Hydration Body Lotion,Beauty & Hygiene,Skin Care,Kaya Clinic,352.0,440.0,Body Care,4.3,20.0,88.0
18058,Baked Pretzos - Black & White Sesame,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Hunter's Gourmet,199.0,325.0,Nachos & Chips,3.0,38.76923076923077,126.0
18059,Agarbathi Lia - Jasmine Incenses Sticks,Cleaning & Household,Pooja Needs,Cycle,100.0,100.0,"Agarbatti, Incense Sticks",4.2,0.0,0.0
18061,ZigZag Charcoal Soft Bristle Toothbrush,Beauty & Hygiene,Oral Care,Colgate,35.0,35.0,Toothpaste,4.2,0.0,0.0
18062,Organic Penne - Rigate,Gourmet & World Food,"Pasta, Soup & Noodles",Colavita,295.0,295.0,Pastas & Spaghetti,5.0,0.0,0.0
18064,100% Melamine Dinner Set - Red,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,659.0,902.0,Dinner Sets,3.9,26.940133037694014,243.0
18065,Kitchen Towel Paper Tissue Roll Pack of 2,Cleaning & Household,"Disposables, Garbage Bag",Selpak,460.0,460.0,"Paper Napkin, Tissue Box",4.3,0.0,0.0
18067,Donald Ceramic Milk & Coffee Mug ZS-DB-02,"Kitchen, Garden & Pets",Crockery & Cutlery,JCPL,179.0,229.0,"Cups, Mugs & Tumblers",4.3,21.83406113537118,50.0
18068,Drai Wings Classic Sanitary Napkins - Regular,Beauty & Hygiene,Feminine Hygiene,Bella,36.0,36.0,Sanitary Napkins,4.1,0.0,0.0
18070,Original Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Police,1837.5,2450.0,Eau De Toilette,5.0,25.0,612.5
18073,NHT 1080 Corded & Cordless Trimmer For Men,Beauty & Hygiene,Men's Grooming,Nova,598.0,1495.0,Moustache & Beard Care,2.0,60.0,897.0
18075,Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Chai Point,70.0,70.0,Trail & Cocktail Mixes,4.0,0.0,0.0
18077,Natural Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Alpino,449.0,449.0,Choco & Nut Spread,4.3,0.0,0.0
18078,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,Mrs Bector'S Cremica,235.0,235.0,Syrups & Concentrates,3.0,0.0,0.0
18080,"Steel Deep Dabba/Storage Container - No. 15, Diamond","Kitchen, Garden & Pets",Steel Utensils,BB Home,379.0,529.0,Steel Storage Containers,4.6,28.35538752362949,150.0
18082,Chinese Hot & Sour Veg Soup,Snacks & Branded Foods,Ready To Cook & Eat,Knorr,49.5,55.0,Soups,4.2,10.0,5.5
18083,Face Wash - Activated Charcoal & Quinoa,Beauty & Hygiene,Skin Care,RawNature,749.0,749.0,Face Care,3.5,0.0,0.0
18084,"Notebook - Soft Bound, Single Line Rule",Cleaning & Household,Stationery,Vijay,48.0,48.0,"Notebooks, Files, Folders",3.7,0.0,0.0
18086,"Toothbrush Pro Health - Gum Care, Soft",Beauty & Hygiene,Oral Care,Oral-B,75.0,75.0,Toothbrush,4.3,0.0,0.0
18087,Masala - Pani Puri,"Foodgrains, Oil & Masala",Masalas & Spices,Badshah,65.0,65.0,Blended Masalas,3.4,0.0,0.0
18088,Natural Age Control Night Cream,Beauty & Hygiene,Skin Care,The Moms Co,798.0,798.0,Face Care,5.0,0.0,0.0
18089,Wooden Pencil,Cleaning & Household,Stationery,Nataraj,186.0,189.0,"Pen, Pencils",4.6,1.5873015873015872,3.0
18091,Golden Turmeric Health Drink Mix,"Foodgrains, Oil & Masala",Masalas & Spices,Kitchen Treasures,249.0,249.0,Herbs & Seasoning,4.2,0.0,0.0
18092,Water & Juice Sipper/Cup,Baby Care,Feeding & Nursing,Vauva,200.0,200.0,Sippers & Bottles,4.6,0.0,0.0
18094,Condoms - Cherry,Beauty & Hygiene,Health & Medicine,Skore,90.0,90.0,Sexual Wellness,3.6,0.0,0.0
18095,Masala - Shahi Biryani,"Foodgrains, Oil & Masala",Masalas & Spices,Everest,245.0,245.0,Blended Masalas,4.3,0.0,0.0
18096,Air & Surface Disinfectant Spray,Beauty & Hygiene,Bath & Hand Wash,ZM LABS,340.0,340.0,Hand Wash & Sanitizers,3.8,0.0,0.0
18097,Face Wash Brush - Aqua Green,Beauty & Hygiene,Bath & Hand Wash,Panache,159.2,199.0,Bathing Accessories,4.0,20.000000000000007,39.80000000000001
18098,Pickle - Andhra Avakaya With Garlic,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,87.0,92.0,Lime & Mango Pickle,3.8,5.434782608695652,5.0
18099,"Baby Soft Silicone Soother - Blue, 0-6m",Baby Care,Baby Accessories,Chicco,229.0,229.0,Soothers & Teethers,3.7,0.0,0.0
18100,Amla Flakes,Gourmet & World Food,Chocolates & Biscuits,Organicana,75.0,75.0,"Marshmallow, Candy, Jelly",2.0,0.0,0.0
18102,Advanced Hair Fall Solution Shampoo - Anti-dandruff,Beauty & Hygiene,Hair Care,Pantene,120.0,120.0,Shampoo & Conditioner,4.2,0.0,0.0
18103,Durum Wheat Pasta - Fusilli,Gourmet & World Food,"Pasta, Soup & Noodles",BORGES,117.0,250.0,Pastas & Spaghetti,4.3,53.2,133.0
18105,Roasted Chana Dal,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,109.25,115.0,Organic Dals & Pulses,4.0,5.0,5.75
18106,Gluten - Free Pound Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,240.0,240.0,Tea Cakes & Slice Cakes,4.0,0.0,0.0
18108,Almond Flour Cake Mix - Dark Cocoa,Gourmet & World Food,Cooking & Baking Needs,Serapheena,381.65,449.0,Flours & Pre-Mixes,4.1,15.000000000000005,67.35000000000002
18109,Tampons Mini,Beauty & Hygiene,Feminine Hygiene,Bella,137.0,149.0,Tampons & Menstrual Cups,4.5,8.053691275167784,12.0
18110,100% Melamine Dinner Set - Green,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,659.0,902.0,Dinner Sets,4.6,26.940133037694014,243.0
18112,"Omega Select Plus Non-Stick Fry Pan, 200 mm (30714)","Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,600.0,700.0,Kadai & Fry Pans,3.3,14.285714285714285,100.0
18113,Sooji Ordinary/Bombay Rava,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Super Saver,38.0,55.0,"Sooji, Maida & Besan",4.0,30.909090909090907,17.0
18114,Opalware La Opala Dinner Set WL - Trinity Green,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,1919.0,2395.0,Dinner Sets,4.1,19.87473903966597,476.0
18115,Contura Black Hard Anodised Pressure Cooker - CB50,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,2636.25,2775.0,Pressure Cookers,3.0,5.0,138.75
18117,Nilgiri Green Tea Bags - Kozan Spearmint,Beverages,Tea,Teamonk,255.0,425.0,Green Tea,4.2,40.0,170.0
18118,Extraordinary Clay Conditioner,Beauty & Hygiene,Hair Care,Loreal Paris,99.0,99.0,Shampoo & Conditioner,4.2,0.0,0.0
18119,Basmati Rice/Basmati Akki - Super,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,599.0,845.0,Basmati Rice,4.2,29.11242603550296,246.0
18120,Honey Tulsi,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dabur,112.5,125.0,Honey,3.7,10.0,12.5
18121,Instant Mouth Freshener - Thanda Paan,Beauty & Hygiene,Oral Care,Spraymintt,69.3,99.0,Mouthwash,4.1,30.000000000000004,29.700000000000003
18123,Blaze Blue Stainless Steel Lunch Box/Tiffin Box - Blue,"Kitchen, Garden & Pets",Storage & Accessories,Borosil,639.0,690.0,Lunch Boxes,3.7,7.391304347826087,51.0
18126,Organic Coconut Oil - Cold Pressed,"Foodgrains, Oil & Masala",Organic Staples,Forgreen,219.0,219.0,"Organic Edible Oil, Ghee",4.0,0.0,0.0
18129,Color Naturals Creme Riche Sachet,Beauty & Hygiene,Hair Care,Garnier,49.0,49.0,Hair Color,5.0,0.0,0.0
18130,Meditation Incense Sticks - Jasmine,Cleaning & Household,Pooja Needs,Bodysoul,65.0,65.0,"Agarbatti, Incense Sticks",2.0,0.0,0.0
18131,Serviettes Napkin - 1 ply,Cleaning & Household,"Disposables, Garbage Bag",Paseo,65.0,65.0,Toilet Paper,4.4,0.0,0.0
18132,Hot Garlic Cooking Sauce,Snacks & Branded Foods,Ready To Cook & Eat,ChefBoss,127.51,150.0,Heat & Eat Ready Meals,3.8,14.99333333333333,22.489999999999995
18133,Brush & Pumice - Foot (with Handle),Beauty & Hygiene,Bath & Hand Wash,Bare Essentials,135.0,150.0,Bathing Accessories,4.0,10.0,15.0
18134,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Breakfast Cereals,Timios,20.0,20.0,Chips & Corn Snacks,3.9,0.0,0.0
18135,Anti Hair Fall Oil,Beauty & Hygiene,Hair Care,Himalaya,207.0,230.0,Hair Oil & Serum,4.2,10.0,23.0
18136,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,Amul,139.0,150.0,"Flavoured, Soya Milk",4.0,7.333333333333333,11.0
18137,Bael - Tablets (Wellness),Beauty & Hygiene,Health & Medicine,Himalaya Wellness,119.68,136.0,Supplements & Proteins,4.3,11.999999999999995,16.319999999999993
18139,"Wet Wipes - Caring Baby, Aloe Vera",Baby Care,Diapers & Wipes,Mee Mee,445.5,495.0,Baby Wipes,4.3,10.0,49.5
18144,Powder - Skimmed Milk,"Bakery, Cakes & Dairy",Dairy,Nandini,160.0,160.0,"Condensed, Powdered Milk",4.0,0.0,0.0
18146,"7X Beard Oil - Mandarin, 7 Premium Oils Supports Beard Growth & Nourishment",Beauty & Hygiene,Men's Grooming,Man Arden,325.0,399.0,Moustache & Beard Care,3.3,18.546365914786968,74.0
18147,Hazelnut Mousse Centre Filled Bar,Gourmet & World Food,Chocolates & Biscuits,Fabelle,332.5,350.0,"Luxury Chocolates, Gifts",4.3,5.0,17.5
18148,"Comfy Grip Toothbrush For Kids  - Orange, Ages 5+",Beauty & Hygiene,Oral Care,Dentoshine  ,60.0,60.0,Toothbrush,4.2,0.0,0.0
18149,Masterblaster Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,175.0,199.0,Hand Wash & Sanitizers,4.4,12.060301507537687,24.0
18150,Go Zesty Orange - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,Fruit Juices & Drinks,Shunya,60.0,60.0,Juices,3.5,0.0,0.0
18151,Dosa Mix - Organic Sprouted Multi Pulse,Gourmet & World Food,Cooking & Baking Needs,Dhatu Organics & Naturals,130.0,130.0,Flours & Pre-Mixes,3.4,0.0,0.0
18152,Sunrise Rich Aroma Instant Coffee-Chicory Mix,Beverages,Coffee,Nescafe ,340.0,340.0,Instant Coffee,4.3,0.0,0.0
18153,Dal Makhani Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,45.0,60.0,Blended Masalas,4.4,25.0,15.0
18155,Avid Perfume Deodorant For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,225.0,299.0,Men's Deodorants,3.2,24.74916387959866,74.0
18156,Acne Control Face Wash - With Neem & Charcoal,Beauty & Hygiene,Men's Grooming,USTRAA,199.0,199.0,Face & Body,4.0,0.0,0.0
18157,"Roti-Chapatti Chimta - Stainless Steel, Size-No. 2","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,119.0,129.0,"Strainer, Ladle, Spatula",4.0,7.751937984496124,10.0
18158,Organic Kodo Millet - Varagu Rice,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,102.0,149.0,Organic Millet & Flours,4.0,31.543624161073826,47.0
18159,Blush & Glow Pomegranate Sheet Mask,Beauty & Hygiene,Skin Care,Lakme,75.0,100.0,Face Care,4.3,25.0,25.0
18160,Pure Spirulina Powder,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,510.0,600.0,"Baking, Cake Decorations",5.0,15.0,90.0
18161,"Tumbler - Borosilicate, Dziner Roma","Kitchen, Garden & Pets",Crockery & Cutlery,Cello,495.0,495.0,Glassware,4.0,0.0,0.0
18162,Daily Nourish Styling Gel - Strong Hold,Beauty & Hygiene,Men's Grooming,Himalaya Men,58.5,90.0,Hair Care & Styling,3.5,35.0,31.5
18163,Cake - Choco Plum,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,240.0,240.0,Tea Cakes & Slice Cakes,4.6,0.0,0.0
18164,Tom Kha Paste,Gourmet & World Food,Cooking & Baking Needs,Real Thai,70.0,70.0,"Curry Paste, Coconut Milk",4.8,0.0,0.0
18165,Bowelcare Capsules,Beauty & Hygiene,Health & Medicine,ORGANIC INDIA,210.0,210.0,Supplements & Proteins,3.8,0.0,0.0
18166,Premium Stainless Steel Dinner Set,"Kitchen, Garden & Pets",Steel Utensils,Neelam,1999.0,3890.0,Plates & Tumblers,2.6,48.61182519280206,1891.0
18167,Rectangular Plastic Container Set - Magenta,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,299.0,625.0,Containers Sets,4.2,52.16,326.0
18168,Herbal Moisturising Lotion With Rose & Honey,Beauty & Hygiene,Skin Care,Swati Khadi,265.0,265.0,Body Care,5.0,0.0,0.0
18169,"Gold Glow Face Wash For Radiant Skin With Gold, Chandan, Turmeric",Beauty & Hygiene,Skin Care,Olivia,12.75,15.0,Face Care,4.0,15.0,2.25
18170,Pluto Storage Container - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,236.0,236.0,"Laundry, Storage Baskets",4.3,0.0,0.0
18172,Jam - Mixed Fruit,Gourmet & World Food,"Sauces, Spreads & Dips",Chabaa,199.0,199.0,"Jams, Marmalade, Spreads",4.9,0.0,0.0
18175,Musk Deo Spray For Men,Beauty & Hygiene,Men's Grooming,Aramusk,100.0,200.0,Men's Deodorants,4.0,50.0,100.0
18177,Ginger Marmalade,Gourmet & World Food,"Sauces, Spreads & Dips",Sprig,331.55,349.0,"Jams, Marmalade, Spreads",5.0,4.9999999999999964,17.44999999999999
18178,Baked Masala - Chips Methi,Snacks & Branded Foods,Snacks & Namkeen,Dip,125.0,125.0,Namkeen & Savoury Snacks,3.7,0.0,0.0
18179,Tea Bags - Cardamom,Beverages,Tea,Typhoo,166.0,195.0,Tea Bags,4.7,14.871794871794872,29.0
18181,Non-Stick Appam Patra/Panniyarkal With Steel Lid - Diamond Series,"Kitchen, Garden & Pets",Cookware & Non Stick,Anjali,549.0,745.0,Kadai & Fry Pans,3.7,26.308724832214764,196.0
18182,Baby Spoon Set - Flair,"Kitchen, Garden & Pets",Crockery & Cutlery,Montavo,119.0,185.0,"Cutlery, Spoon & Fork",3.7,35.67567567567568,66.0
18184,Softgrip Scissor (17cm),"Kitchen, Garden & Pets",Kitchen Accessories,Fackelmann,199.0,199.0,Kitchen Tools & Other Accessories,4.2,0.0,0.0
18185,Tomato Cranberry Relish,Gourmet & World Food,"Sauces, Spreads & Dips",The Gourmet Jar,220.0,275.0,"Jams, Marmalade, Spreads",1.0,20.0,55.0
18186,Talc - Sandal,Beauty & Hygiene,Bath & Hand Wash,Premium,165.0,165.0,Talcum Powder,4.1,0.0,0.0
18187,Oil - Gingelly,"Foodgrains, Oil & Masala",Edible Oils & Ghee,RAS CHEKKU OIL,175.0,175.0,Other Edible Oils,4.1,0.0,0.0
18188,Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",Steel Utensils,Magnus,379.0,480.0,Steel Lunch Boxes,4.1,21.041666666666668,101.0
18189,Green Tea - Lemon & Honey,Beverages,Tea,Twinings,285.0,285.0,Green Tea,4.4,0.0,0.0
18190,Fantastic Absolute,Beauty & Hygiene,Fragrances & Deos,Fogg ,207.0,460.0,Women's Deodorants,4.0,55.00000000000001,253.0
18191,Face Cream - Natural Sensation,Baby Care,Baby Bath & Hygiene,Chicco,649.0,649.0,Baby Creams & Lotions,5.0,0.0,0.0
18192,"Party Eye Mask - Paper, Assorted",Cleaning & Household,Party & Festive Needs,B Vishal,28.0,29.0,Decorations,4.4,3.4482758620689653,1.0
18193,Instant Mix - Idli,Snacks & Branded Foods,Ready To Cook & Eat,FarmVeda,65.0,65.0,Breakfast & Snack Mixes,4.4,0.0,0.0
18195,Gas Lighter-Stainless Steel Aristo - Assorted Colour,"Kitchen, Garden & Pets",Kitchen Accessories,Crystal,185.0,200.0,Lighters,3.7,7.5,15.0
18197,Payasam Mix - Instant Palada,Snacks & Branded Foods,Ready To Cook & Eat,Double Horse,95.0,95.0,Breakfast & Snack Mixes,4.0,0.0,0.0
18198,"Pressure Cooker - Silver, MM25","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,973.75,1025.0,Pressure Cookers,2.0,5.0,51.25
18199,Charcoal Bath Soap,Beauty & Hygiene,Bath & Hand Wash,Bombay Shaving Company,112.5,125.0,Bath & Shower,5.0,10.0,12.5
18200,Hot Sauce - Bird Eye Chili & Red Bell Pepper,Gourmet & World Food,"Sauces, Spreads & Dips",Habanero,108.0,120.0,Thai & Asian Sauces,3.9,10.0,12.0
18201,Oxy - Infusion Face Wash,Beauty & Hygiene,Skin Care,Kaya Youth,139.3,199.0,Face Care,4.2,29.999999999999993,59.69999999999999
18202,Nutri Rich - Seaweed Fortified Vermicompost,"Kitchen, Garden & Pets",Gardening,IFFCO Urban Gardens,150.0,150.0,Fertilizers & Pesticides,4.1,0.0,0.0
18203,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Comfort,390.0,440.0,"Fabric Pre, Post Wash",4.4,11.363636363636363,50.0
18206,Thyme,Gourmet & World Food,Cooking & Baking Needs,Puramate,90.0,100.0,"Herbs, Seasonings & Rubs",4.0,10.0,10.0
18210,Alkaline Battery Max AAA (8+4 Free),"Kitchen, Garden & Pets",Appliances & Electricals,Energizer,285.0,310.0,Battery & Electrical,4.6,8.064516129032258,25.0
18211,Frozen - Green Peas,Snacks & Branded Foods,Frozen Veggies & Snacks,Safal,112.0,135.0,Frozen Vegetables,3.8,17.037037037037038,23.0
18212,Avacado Fairness Facial Sheet Mask EX,Beauty & Hygiene,Skin Care,Mirabelle,77.35,119.0,Face Care,4.0,35.0,41.650000000000006
18214,"Chai/Cup & Saucer - Bella, Neelkamal","Kitchen, Garden & Pets",Crockery & Cutlery,Cello,529.0,649.0,"Cups, Mugs & Tumblers",2.9,18.489984591679505,120.0
18215,Wonderz Milk Nutshake - Kesar Badam,"Bakery, Cakes & Dairy",Dairy,Sunfeast,89.25,105.0,"Flavoured, Soya Milk",3.9,15.0,15.75
18216,Melamine Quarter/ Half Plate Set - RDB,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,259.0,304.0,Plates & Bowls,3.0,14.802631578947366,45.0
18217,Anti-Hair Fall Hair Cream,Beauty & Hygiene,Men's Grooming,Himalaya Men,80.0,80.0,Hair Care & Styling,3.6,0.0,0.0
18219,A2 Rich Pure Bilona Bhartiya Desi Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Nutriorg,2754.05,2899.0,Ghee & Vanaspati,3.5,4.999999999999994,144.94999999999982
18221,Honey - Pure,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Zandu,199.0,199.0,Honey,4.2,0.0,0.0
18223,Hair Conditioner - Damage Control,Beauty & Hygiene,Hair Care,Patanjali,60.0,60.0,Shampoo & Conditioner,4.4,0.0,0.0
18224,Crisp & Shine After-Wash Fabric Enhancer - Floral Fusion,Cleaning & Household,Detergents & Dishwash,Ujala,220.0,220.0,"Fabric Pre, Post Wash",4.6,0.0,0.0
18225,Rose Face Pack,Beauty & Hygiene,Skin Care,INATUR ,112.0,160.0,Face Care,3.6,30.0,48.0
18226,Complete Care Pregnancy Gift Box,Baby Care,Mothers & Maternity,The Moms Co,1689.0,1689.0,Maternity Personal Care,4.7,0.0,0.0
18227,"Leo Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,149.0,269.0,Water & Fridge Bottles,3.9,44.60966542750929,120.0
18229,Tiramisu - Centre Filled Bar Infused With Coffee & Mascarpone Cheese,Snacks & Branded Foods,Chocolates & Candies,Fabelle,280.0,350.0,Chocolates,4.7,20.0,70.0
18230,Processed Cheese - Cubes,"Bakery, Cakes & Dairy",Dairy,Go ,110.0,125.0,Cheese,4.1,12.0,15.0
18232,"Space Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, Big","Kitchen, Garden & Pets",Storage & Accessories,Mahaware,359.0,499.0,Containers Sets,3.5,28.0561122244489,140.0
18233,Puree - Tomato,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Kissan,25.0,25.0,Tomato Ketchup & Sauces,4.2,0.0,0.0
18234,Powder - Rajasthani Mirch,"Foodgrains, Oil & Masala",Masalas & Spices,JK,98.0,98.0,Powdered Spices,4.4,0.0,0.0
18235,"Shot Body Spray - Gold, Dynamic",Beauty & Hygiene,Fragrances & Deos,Layerr,159.2,199.0,Body Sprays & Mists,4.4,20.000000000000007,39.80000000000001
18236,Laundry Detergent For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,999.0,999.0,Baby Laundry,4.3,0.0,0.0
18237,Instant - Ragi Idli Mix,Snacks & Branded Foods,Ready To Cook & Eat,Sanketi Adukale,65.0,65.0,Heat & Eat Ready Meals,3.3,0.0,0.0
18238,Shot Body Spray - Royal Jade,Beauty & Hygiene,Men's Grooming,Layerr,165.75,195.0,Men's Deodorants,4.5,15.0,29.25
18239,Cookie Empire - Premium Assorted Cookies,Snacks & Branded Foods,Biscuits & Cookies,Dukes,199.0,250.0,Cookies,4.1,20.4,51.0
18241,Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20266),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,1930.0,2140.0,Pressure Cookers,3.0,9.813084112149532,210.0
18242,Organic Kadha Kwath/Kasaya With Jaggery/Bella - Immunity Booster,"Foodgrains, Oil & Masala",Organic Staples,Turn Organic ,245.0,245.0,Organic Flours,5.0,0.0,0.0
18243,"Plastic Dustbin / Garbage Bin - Big, Multicolour, Deluxe",Cleaning & Household,Bins & Bathroom Ware,Princeware,119.0,237.0,Dustbins,3.9,49.789029535864984,118.0
18248,Maxi Sanitary Napkin - Large,Beauty & Hygiene,Feminine Hygiene,VWash Wow,53.0,53.0,Sanitary Napkins,3.8,0.0,0.0
18250,Masala - Chicken,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,25.2,28.0,Blended Masalas,4.3,10.000000000000002,2.8000000000000007
18252,Pickle - Fish,Snacks & Branded Foods,Pickles & Chutney,Double Horse,200.0,200.0,Non Veg Pickle,3.8,0.0,0.0
18253,"Bathing Soap - Malai Cream (for Smooth, Radiant & Nourished Skin)",Beauty & Hygiene,Bath & Hand Wash,Sri Sri Tattva,33.0,33.0,Bathing Bars & Soaps,4.3,0.0,0.0
18256,Ultimate Hair Repair Shampoo + Moroccan Argan Hair Conditioner,Beauty & Hygiene,Hair Care,StBotanica,898.0,898.0,Shampoo & Conditioner,5.0,0.0,0.0
18259,Mini Samosa - Cheese Corn,Snacks & Branded Foods,Snacks & Namkeen,McCain,120.0,120.0,Frozen Veg Snacks,4.0,0.0,0.0
