index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
10730,Liquid Evaporex,Gourmet & World Food,Cooking & Baking Needs,Purix,104.5,110.0,"Baking, Cake Decorations",,5.0,5.5
10731,Extra Virgin Olive Oil 1L Pet Bottle + Durum Wheat Pasta Penne Rigate 500g Pouch,Gourmet & World Food,"Pasta, Soup & Noodles",BORGES,818.0,1650.0,Extra Virgin Olive Oil,,50.42424242424243,832.0
10733,"Printed Fabric & PU Pencil Pouch - Grey, BB1259DGRY",Cleaning & Household,Stationery,DP,232.0,399.0,Exam Pads & Pencil Box,,41.854636591478695,167.0
10734,Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Lemongrass 15 g,Gourmet & World Food,Drinks & Beverages,BORGES,1384.01,2849.0,Extra Virgin Olive Oil,,51.42120042120042,1464.99
10735,Men Charcoal Face Scrub,Beauty & Hygiene,Men's Grooming,INATUR ,270.0,450.0,Face & Body,,40.0,180.0
10736,"Tuna Flakes - White Meat In Water, Salt Added","Eggs, Meat & Fish",Fish & Seafood,Tasty Nibbles,190.0,190.0,Canned Seafood,,0.0,0.0
10737,"Amrutadi Vati - Anti Bacterial, 500 mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,150.0,150.0,Ayurveda,,0.0,0.0
10739,Geisha Blossom Tea,Gourmet & World Food,Drinks & Beverages,TWG Tea,3800.0,3800.0,Gourmet Tea & Tea Bags,,0.0,0.0
10740,Juice - Apple Awe,Beverages,Fruit Juices & Drinks,B Natural,229.68,330.0,Juices,,30.4,100.32
10745,Olive Oil - Extra Virgin,Gourmet & World Food,Oils & Vinegar,Rro,5600.0,5600.0,Extra Virgin Olive Oil,,0.0,0.0
10747,Bio-Cell Brightening Face Mask,Beauty & Hygiene,Skin Care,The Face Shop,300.0,300.0,Face Care,,0.0,0.0
10755,Tea Bags - Jasmine,Gourmet & World Food,Drinks & Beverages,Mlesna,350.0,350.0,Gourmet Tea & Tea Bags,,0.0,0.0
10756,Geranium Essential Oil,Beauty & Hygiene,Skin Care,Organic Harvest,456.0,600.0,Aromatherapy,,24.0,144.0
10759,Marvel Avengers Metal Kids Pencil Box,Cleaning & Household,Stationery,Hm International,169.0,169.0,Exam Pads & Pencil Box,,0.0,0.0
10761,Green Tea - Natural,Beverages,Tea,Good Morning,175.0,350.0,Green Tea,,50.0,175.0
10764,Celery Bitters,Gourmet & World Food,Drinks & Beverages,Sakurafresh,1298.0,1298.0,"Aerated, Still, Sparkling",,0.0,0.0
10767,"Pumpkin Seeds - Roasted, Lightly Salted, Premium",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,184.0,275.0,"Healthy, Baked Snacks",,33.09090909090909,91.0
10772,Easy Lock Round Container,"Kitchen, Garden & Pets",Storage & Accessories,Saura,99.0,99.0,Containers Sets,,0.0,0.0
10777,NoSun Jojoba-Wheatgerm Moisturising Sun Protection Gel,Beauty & Hygiene,Skin Care,Just Herbs,675.75,795.0,Body Care,,15.0,119.25
10778,Acnoklin-Ds Foam Face Wash,Beauty & Hygiene,Skin Care,Vegetal,348.0,348.0,Face Care,,0.0,0.0
10781,Biotin Gummies - Enriched With Aloe Vera,Beauty & Hygiene,Health & Medicine,Kapiva Ayurveda,546.0,700.0,Ayurveda,,22.0,154.0
10784,Mackeral Fish,"Eggs, Meat & Fish",Fish & Seafood,H.S. Dry Fish,60.0,60.0,Dry Fish,,0.0,0.0
10785,Green Sencha Loose Green Tea,Gourmet & World Food,Drinks & Beverages,Newby,1020.0,1020.0,Gourmet Tea & Tea Bags,,0.0,0.0
10786,Thyroid Care Tea,Gourmet & World Food,Drinks & Beverages,Namhya,589.0,589.0,Health Drinks,,0.0,0.0
10788,The Fresh Mask Sheet - Avocado x2+Tea Tree+Honey+Rose+Pomegranate (1 pc Each),Beauty & Hygiene,Skin Care,It's Skin,450.0,600.0,Face Care,,25.0,150.0
10789,Anti Hairfall Kit,Beauty & Hygiene,Hair Care,Mamaearth,1297.0,1297.0,Hair Oil & Serum,,0.0,0.0
10790,Ancient Red Rice,Gourmet & World Food,Cooking & Baking Needs,GoodDiet,159.0,247.0,Quinoa & Grains,,35.62753036437247,88.0
10795,Active Blood Purifier,Beauty & Hygiene,Health & Medicine,Dabur,80.75,95.0,Ayurveda,,15.0,14.25
10798,Toilet Cleaner - Cube Block,Cleaning & Household,All Purpose Cleaners,BB Home,120.0,120.0,Toilet Cleaners,,0.0,0.0
10800,Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Fruit Juices & Drinks,bb Combo,165.0,165.0,Juices,,0.0,0.0
10805,Oil - Hair Repair,Beauty & Hygiene,Hair Care,Richfeel,702.0,702.0,Hair Oil & Serum,,0.0,0.0
10810,Coconut Cookies,Snacks & Branded Foods,Biscuits & Cookies,Tasties,80.67,120.0,Cookies,,32.775,39.33
10818,AHA Facial Kit - 6 Steps,Beauty & Hygiene,Skin Care,Astaberry,1350.0,1350.0,Face Care,,0.0,0.0
10822,Super C Amla Extract & Zinc - Fizzy Orange Flavour,Beauty & Hygiene,Health & Medicine,Chicnutrix,877.5,1170.0,Supplements & Proteins,,25.0,292.5
10827,Fields Of Gold - Organic Groundnut Oil,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,213.4,220.0,"Organic Edible Oil, Ghee",,2.9999999999999973,6.599999999999994
10829,Black Raisin - Seedless,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",REGENCY,69.0,75.0,Dry Fruits & Berries,,8.0,6.0
10834,Mahanarayana Thailam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,210.0,210.0,Ayurveda,,0.0,0.0
10838,Banana Flower - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,24.0,30.0,Organic Vegetables,,20.0,6.0
10839,Scissors - Versatile,Cleaning & Household,Stationery,Cartini,138.0,140.0,"Scissor, Glue & Tape",,1.4285714285714286,2.0
10846,"Puro Stainless Steel Bottle With Steel Cap - Turquoise Colour, PXP 1008 CV","Kitchen, Garden & Pets",Storage & Accessories,BB Home,229.0,445.0,Water & Fridge Bottles,,48.53932584269663,216.0
10849,Banana - Yelakki,Fruits & Vegetables,Fresh Fruits,Fresho,56.0,70.0,"Banana, Sapota & Papaya",,20.0,14.0
10854,Arctic Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,599.0,929.0,Vacuum Flask,,35.522066738428414,330.0
10864,"Menstrual Cup - Small Size, For Women Above 30 Years Of Age Or Who Have Given Birth",Beauty & Hygiene,Feminine Hygiene,Meneza,1079.28,1499.0,Tampons & Menstrual Cups,,28.000000000000004,419.72
10868,"Body Bath+Scrub - Strawberry, Yogurt Essence",Beauty & Hygiene,Skin Care,Skin Cottage ,449.0,449.0,Face Care,,0.0,0.0
10871,EDT Do It,Beauty & Hygiene,Fragrances & Deos,Lomani,454.3,649.0,Eau De Toilette,,30.0,194.7
10882,Korai Fish,"Eggs, Meat & Fish",Fish & Seafood,H.S. Dry Fish,42.5,50.0,Dry Fish,,15.0,7.5
10889,Active Blood Purifier,Beauty & Hygiene,Health & Medicine,Dabur,56.0,56.0,Ayurveda,,0.0,0.0
10891,The ultimate Detox Mask,Beauty & Hygiene,Skin Care,Dirty Works,750.0,750.0,Face Care,,0.0,0.0
10892,Moringa Skin Toner,Beauty & Hygiene,Skin Care,Aroma Magic ,140.0,140.0,Face Care,,0.0,0.0
10893,Nutritional Powder Premium Chocolate 400g + Vanilla Delight 400 g,Beverages,"Health Drink, Supplement",Pediasure,1030.0,1030.0,Kids (5+Yrs),,0.0,0.0
10894,Apricots,Fruits & Vegetables,Fresh Fruits,Fresho,145.0,181.25,Seasonal Fruits,,20.0,36.25
10899,De-Toxification Health Care Pack,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,1100.0,1100.0,Ayurveda,,0.0,0.0
10901,Complete Winter Care Set,Beauty & Hygiene,Skin Care,The Moms Co,1320.0,1320.0,Body Care,,0.0,0.0
10902,Kesar Ubtan Face Pack - Removes Excessive Oil & Sebum,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,95.0,95.0,Ayurveda,,0.0,0.0
10903,Pizza Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,99.0,149.0,Mustard & Cheese Sauces,,33.557046979865774,50.0
10907,Assam Masala Chai,Gourmet & World Food,Drinks & Beverages,Teamonk,385.0,550.0,Gourmet Tea & Tea Bags,,30.0,165.0
10910,Pomegranate & Collagen Volume Lifting Eye Cream,Beauty & Hygiene,Skin Care,The Face Shop,1734.0,2040.0,Eye Care,,15.0,306.0
10911,Large Vision D'signer Glass - BVVIBLEAFWL,"Kitchen, Garden & Pets",Crockery & Cutlery,Borosil,499.0,545.0,Glassware,,8.440366972477065,46.0
10916,"Muscle Release Oil - Boswellia & Devils Claw, For Tri-Dosha",Beauty & Hygiene,Skin Care,Shankara,2295.0,2550.0,Aromatherapy,,10.0,255.0
10917,Pumpkin - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,28.0,35.0,Organic Vegetables,,20.0,7.0
10918,Hair Styling Gel,Beauty & Hygiene,Men's Grooming,Qraa Men,240.0,240.0,Hair Care & Styling,,0.0,0.0
10923,Coriander Leaves - Chopped,Fruits & Vegetables,Cuts & Sprouts,Fresho,23.0,28.75,Cut & Peeled Veggies,,20.0,5.75
10925,Organic Cold Pressed Groundnut Cooking Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,BB Royal Organic,648.0,820.0,"Organic Edible Oil, Ghee",,20.975609756097562,172.0
10926,"Pearl Spot Fish - Medium, Whole, Preservative Free, 3-4 pcs","Eggs, Meat & Fish",Fish & Seafood,Fresho,373.75,373.75,Fresh Fish,,0.0,0.0
10931,Chyawanprash For Kids & Adults - Ayurvedic Immunity Booster,Beauty & Hygiene,Health & Medicine,Dr. Morepen,170.2,185.0,Everyday Medicine,,8.000000000000005,14.800000000000011
10934,Giri's Arabica Black Coffee,Gourmet & World Food,Drinks & Beverages,Sidapur,320.0,320.0,Coffee & Pre-Mix,,0.0,0.0
10940,Fillable Dish Wand Brush With Handle For Pet Bowl,Cleaning & Household,"Mops, Brushes & Scrubs",Dishmatic,279.0,279.0,"Utensil Scrub-Pad, Glove",,0.0,0.0
10941,Bentley Absolute Eau De Parfum For Men,Beauty & Hygiene,Fragrances & Deos,Bentley,5940.0,6600.0,Eau De Parfum,,10.0,660.0
10948,Furniture Polish,Cleaning & Household,All Purpose Cleaners,Smac,365.0,365.0,Imported Cleaners,,0.0,0.0
10956,Hazelnut Cold Brew Packs,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,255.0,300.0,Coffee & Pre-Mix,,15.0,45.0
10960,Brown Egg - Veg Feed & Extra Albumen,"Eggs, Meat & Fish",Eggs,Best,80.0,84.0,Protein Eggs,,4.761904761904762,4.0
10965,Sardine In Vegetable Oil,"Eggs, Meat & Fish",Fish & Seafood,Indofish,75.0,75.0,Canned Seafood,,0.0,0.0
10967,Banana Stem - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,24.0,30.0,Organic Vegetables,,20.0,6.0
10969,"Sports Mix - Roasted Almonds, Cashews, Pistachios, Dried Blueberries, Cranberries & Raisins",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Gritties,585.0,585.0,Dry Fruits & Berries,,0.0,0.0
10974,Green Coffee Instant Beverage Mix - Classic Strong,Gourmet & World Food,Drinks & Beverages,Saffola FITTIFY Gourmet,260.0,260.0,Coffee & Pre-Mix,,0.0,0.0
10976,Sausage - Pork,"Eggs, Meat & Fish",Pork & Other Meats,Quickee'S,230.0,230.0,Pork & Ham,,0.0,0.0
10978,Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,Varam,2500.0,2500.0,Hand Wash & Sanitizers,,0.0,0.0
10984,Tikka Mayonnaise Dip,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,119.0,189.0,Salad Dressings,,37.03703703703704,70.0
10985,Marjoram Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,415.8,462.0,Aromatherapy,,9.999999999999998,46.19999999999999
10987,Bocconcini,Gourmet & World Food,Dairy & Cheese,La Cremella,240.0,240.0,International Cheese,,0.0,0.0
10990,"Puro Stainless Steel Bottle With Steel Cap - Steel Matt Finish, PXP 1008 CV","Kitchen, Garden & Pets",Storage & Accessories,BB Home,229.0,445.0,Water & Fridge Bottles,,48.53932584269663,216.0
10991,Water/Juice Glass Tumbler - Rain Drop 1461,"Kitchen, Garden & Pets",Crockery & Cutlery,Roxx,235.0,235.0,Glassware,,0.0,0.0
10997,"Walnuts - Kernels, Deluxe 100% Natural Kashmiri",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,532.5,850.0,Dry Fruits & Berries,,37.35294117647059,317.5
10999,"Trendy Stainless Steel Bottle With Steel Cap - Metallic Green Finish, PXP 1002 BK","Kitchen, Garden & Pets",Storage & Accessories,BB Home,219.0,395.0,Water & Fridge Bottles,,44.55696202531645,176.0
11000,Garlic - Peeled,Fruits & Vegetables,Herbs & Seasonings,Fresho,39.0,48.75,Cut & Peeled Veggies,,20.0,9.75
11002,"Hevibase  Induction Compatible Pressure Cooker - Silver, IH30","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,1733.75,1825.0,Pressure Cookers,,5.0,91.25
11003,Chai Ka Masala Powder - Blend of Aromatic Spices For Tea,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,394.0,394.0,"Curry Paste, Coconut Milk",,0.0,0.0
11005,Stainless Steel Lunch Box/Tiffin Set - Blue BB 573 2,"Kitchen, Garden & Pets",Storage & Accessories,Tedemei,409.0,425.0,Lunch Boxes,,3.7647058823529407,16.0
11006,Tea Bags - English Breakfast,Gourmet & World Food,Drinks & Beverages,Mlesna,300.0,300.0,Gourmet Tea & Tea Bags,,0.0,0.0
11011,Onion,Fruits & Vegetables,Fresh Vegetables,Fresho,28.71,42.5,"Potato, Onion & Tomato",,32.44705882352941,13.79
11013,Masala Supergrain Mix - 3 Ayurvedic Herbs & 4 Supergrains,Snacks & Branded Foods,Breakfast Cereals,Kapiva Ayurveda,225.25,265.0,Breakfast & Snack Mixes,,15.0,39.75
11015,Sugar Less - Gulab Jamun,Snacks & Branded Foods,Indian Mithai,Dezire,185.0,185.0,"Tinned, Packed Sweets",,0.0,0.0
11020,Himalayan Pink Salt 400 g + Chia Seeds 100 g,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",By Nature,335.0,335.0,Exotic Sugar & Salt,,0.0,0.0
11024,Cascade Moisturising Day Care Lotion,Beauty & Hygiene,Skin Care,Just Herbs,645.0,645.0,Body Care,,0.0,0.0
11029,Aloevera Cucumber Body Lotion,Beauty & Hygiene,Skin Care,Khadi Meghdoot ,180.0,180.0,Body Care,,0.0,0.0
11030,Sliced Cucumber Burger Chips,Gourmet & World Food,Tinned & Processed Food,HappyChef,89.0,165.0,"Olive, Jalapeno, Gherkin",,46.06060606060606,76.0
11033,"Coffee - Classic, 100% Pure",Gourmet & World Food,Drinks & Beverages,Nescafe Gold,749.25,999.0,Coffee & Pre-Mix,,25.0,249.75
11035,"Caramelized Onion Crackers - Gluten-free, Vegan",Gourmet & World Food,Chocolates & Biscuits,She made,66.33,99.0,Crackers & Digestive,,33.0,32.67
11047,Instant Popcorn - BBQ,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,27.0,30.0,Gourmet Popcorn,,10.0,3.0
11050,LEau Intense Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Carven,1000.0,2000.0,Women's Deodorants,,50.0,1000.0
11060,Rusk - Jeera,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,49.0,55.0,Rusks,,10.909090909090908,6.0
11063,Toilet Rimblock Dou Burst - Lemon,Cleaning & Household,All Purpose Cleaners,Bloo,169.0,169.0,Imported Cleaners,,0.0,0.0
11064,Bathing Bar - Fresh Papaya,Beauty & Hygiene,Bath & Hand Wash,50ap,160.0,160.0,Bathing Bars & Soaps,,0.0,0.0
11075,Spice Blend Combo Pack,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,1995.0,1995.0,"Curry Paste, Coconut Milk",,0.0,0.0
11080,"Deo - Royal Blue, Pour Homme for Men",Beauty & Hygiene,Men's Grooming,Rasasi,284.05,299.0,Men's Deodorants,,4.9999999999999964,14.949999999999989
11081,Chicken - Burger,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,260.0,275.0,Chicken Sausages,,5.454545454545454,15.0
11083,Turmeric Cardamom Green Tea,Gourmet & World Food,Drinks & Beverages,Chaayos,349.0,349.0,Gourmet Tea & Tea Bags,,0.0,0.0
11084,Intense Gel Lavender Fresh,Cleaning & Household,All Purpose Cleaners,Wc Net,175.0,175.0,Imported Cleaners,,0.0,0.0
11088,Gradient Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,539.0,709.0,Glassware,,23.97743300423131,170.0
11092,Cardio Egg - Low Cholesterol Good For Heart,"Eggs, Meat & Fish",Eggs,Best,84.0,84.0,Other Eggs,,0.0,0.0
11095,Glass Mixing Bowl With Yellow Flexi Lid - Bakeware Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,225.0,225.0,Glassware,,0.0,0.0
11096,"Whole Wheat Parota, 350 g + Malabar Parota, 350 g",Snacks & Branded Foods,Frozen Veggies & Snacks,iD Fresho,93.72,150.0,Frozen Indian Breads,,37.52,56.28
11098,Basil (Tulsi) Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,351.0,390.0,Aromatherapy,,10.0,39.0
11100,"Stainless Steel Lunch Box/ Tiffin Set - Rectangular, Blue, BB 571 1","Kitchen, Garden & Pets",Steel Utensils,Homio,649.0,799.0,Steel Lunch Boxes,,18.773466833541928,150.0
11103,Skin Whitening Kit - Medium,Beauty & Hygiene,Skin Care,Aroma Treasures,972.0,1080.0,Face Care,,10.0,108.0
11106,Pizza Pasta Seasoning,"Foodgrains, Oil & Masala",Masalas & Spices,HappyChef,89.0,109.0,Herbs & Seasoning,,18.34862385321101,20.0
11108,Lemongrass Green Tea,Gourmet & World Food,Drinks & Beverages,Chaayos,349.0,349.0,Gourmet Tea & Tea Bags,,0.0,0.0
11113,Cereal - Fruity Pebbles (Sweetened Rice),Gourmet & World Food,Cereals & Breakfast,Post Selects,925.0,925.0,Cereal & Granola Bars,,0.0,0.0
11114,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 588 3",Cleaning & Household,Bins & Bathroom Ware,DP,149.0,189.0,"Hangers, Clips & Rope",,21.164021164021165,40.0
11121,Pomegranate - Premium,Fruits & Vegetables,Fresh Fruits,Fresho,299.0,373.75,Apples & Pomegranate,,20.0,74.75
11122,Flavored Green Tea Bags - Lemon,Gourmet & World Food,Drinks & Beverages,Mlesna,350.0,350.0,Gourmet Tea & Tea Bags,,0.0,0.0
11123,Amber Woman EDT,Beauty & Hygiene,Fragrances & Deos,Nike,324.35,499.0,Eau De Toilette,,35.0,174.64999999999998
11124,Vegan Premium Mayonnaise,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Grabenord,299.0,299.0,Mayonnaise,,0.0,0.0
11126,Deodorant Body Spray - Passionate for Woman,Beauty & Hygiene,Fragrances & Deos,Police,399.0,399.0,Women's Deodorants,,0.0,0.0
11131,Sunflower Seed,Gourmet & World Food,Cooking & Baking Needs,Health 1st,175.0,175.0,Quinoa & Grains,,0.0,0.0
11132,Instaglow Gold Facial Kit - 24 Carat Gold,Beauty & Hygiene,Skin Care,Vaadi,301.5,335.0,Face Care,,10.0,33.5
11137,Whole Instant Oats - Gluten Free,Gourmet & World Food,Cereals & Breakfast,True Elements,175.0,195.0,Imported Oats & Porridge,,10.256410256410255,20.0
11139,"Dog Food - Focus Starter, Super Premium","Kitchen, Garden & Pets",Pet Food & Accessories,Drools,5091.5,5990.0,Pet Meals & Treats,,15.0,898.5
11150,Baking Cocoa,Gourmet & World Food,Cooking & Baking Needs,Puramate,67.5,75.0,"Baking, Cake Decorations",,10.0,7.5
11151,Organics Skin Therapy Oil - Ponnanganni Thailam,Beauty & Hygiene,Skin Care,18 Herbs,240.0,240.0,Body Care,,0.0,0.0
11153,Curry - Sarson Ka Saag,Snacks & Branded Foods,Ready To Cook & Eat,Morton,95.0,95.0,Canned Food,,0.0,0.0
11154,Safewash Liquid Detergent 1kg (1kg Free)+Maxkleen Disinfectant Sanitizer 500ml,Cleaning & Household,Detergents & Dishwash,bb Combo,400.9,500.0,"Detergent Powder, Liquid",,19.820000000000004,99.10000000000002
11155,Olive Oil  - Pomace,Gourmet & World Food,Oils & Vinegar,Voila,850.0,850.0,"Pure, Pomace Olive Oil",,0.0,0.0
11160,Green Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,Fresho,28.0,35.0,Cut & Peeled Veggies,,20.0,7.0
11164,Hair Fiber Wax - Strong Hold With Gloss Finish,Beauty & Hygiene,Men's Grooming,Man Arden,349.0,349.0,Hair Care & Styling,,0.0,0.0
11167,"Sudanta Gel Toothpaste - Non-Fluoride, 100% Vegetarian",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,75.0,75.0,Ayurveda,,0.0,0.0
11169,Plastic Smart Rectangle Container - Assorted Colour,"Kitchen, Garden & Pets",Storage & Accessories,Flair,109.0,185.0,Containers Sets,,41.08108108108108,76.0
11170,100% Melamine Serving Spoon - Fantastic BLG,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,184.0,184.0,Plates & Bowls,,0.0,0.0
11172,Almond Spread With Cocoa,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",LISO,309.0,309.0,Choco & Nut Spread,,0.0,0.0
11174,Spiced Couscous Harissa,Gourmet & World Food,Cooking & Baking Needs,Al' Fez,250.0,250.0,Quinoa & Grains,,0.0,0.0
11175,Immune Up Tablets,Beauty & Hygiene,Health & Medicine,Meghdoot,155.0,155.0,Ayurveda,,0.0,0.0
11178,Man - No Limits Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nike,758.1,798.0,Eau De Toilette,,4.9999999999999964,39.89999999999998
11182,Bitter Gourd - Forest,Fruits & Vegetables,Fresh Vegetables,Fresho,65.0,81.25,"Gourd, Pumpkin, Drumstick",,20.0,16.25
11183,Antiseptic Liquid 1 L + Laundry Sanitizer- Fresh Linen 480 ml,Beauty & Hygiene,Health & Medicine,Dettol,423.0,471.29,Antiseptics & Bandages,,10.24634513781324,48.29000000000002
11184,Magic Mop - Heavy Duty PVA Expandable With Steel Stick,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,539.0,995.0,"Mops, Wipers",,45.82914572864322,456.0
11185,"Water/Juice Glass - Refreshing Indigo Pink, Expression","Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,949.0,1461.0,Glassware,,35.044490075290895,512.0
11186,Plus Egg - Veg Feed & No Bad Odour,"Eggs, Meat & Fish",Eggs,Best,69.3,73.0,Farm Eggs,,5.068493150684936,3.700000000000003
11188,Corn Chips - Red Chilli Chatka,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Makino,29.75,35.0,"Healthy, Baked Snacks",,15.0,5.25
11197,Kama Diffuser Oil,Beauty & Hygiene,Skin Care,Omved,2490.0,2490.0,Aromatherapy,,0.0,0.0
11200,"Roasted Namkeen - Flaxseed, Chili, Lime",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,99.0,149.0,"Healthy, Baked Snacks",,33.557046979865774,50.0
11212,Paper Napkins - Bonbons,Cleaning & Household,"Disposables, Garbage Bag",BB Home,47.4,79.0,"Paper Napkin, Tissue Box",,40.0,31.6
11213,Minute Meals - Chana Masala & Basmati Rice Combo,Snacks & Branded Foods,Ready To Cook & Eat,MTR,112.5,150.0,Heat & Eat Ready Meals,,25.0,37.5
11219,Ice Cream - Natural Strawberry,Gourmet & World Food,Dairy & Cheese,London Dairy,450.0,450.0,Gourmet Ice Cream,,0.0,0.0
11221,Jeera/Gobind Bhog Rice/Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,Super Saver,92.0,110.0,Raw Rice,,16.363636363636363,18.0
11222,Moisturising Body Lotion,Beauty & Hygiene,Skin Care,Khadi Meghdoot ,180.0,180.0,Body Care,,0.0,0.0
11227,"Coffee - 3 In 1 Original, Baru",Gourmet & World Food,Drinks & Beverages,Nescafe Gold,1200.0,1200.0,Coffee & Pre-Mix,,0.0,0.0
11229,Absolute Salmon Oil Syrup - Dog Supplement,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,254.15,299.0,Pet Meals & Treats,,15.0,44.849999999999994
11230,"Cookies - Oatmeal, Crunchy","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,,26.845637583892618,40.0
11233,Organic Brahmi,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda ,170.0,170.0,Ayurveda,,0.0,0.0
11234,"Eternal Garden - Travel Edition For Women, Rose & Jasmine",Beauty & Hygiene,Fragrances & Deos,All Good Scents,1436.5,1690.0,Body Sprays & Mists,,15.0,253.5
11241,Whole Wheat Kulcha,Snacks & Branded Foods,Ready To Cook & Eat,Bon & Bread,55.0,55.0,Heat & Eat Ready Meals,,0.0,0.0
11242,"Clothes-Accessories Hanger - Plastic, Red - RedÂ  BB BB 589 3",Cleaning & Household,Bins & Bathroom Ware,DP,189.0,240.0,"Hangers, Clips & Rope",,21.25,51.0
11244,Lezzet Culinary Essence Assorted Flavours,Gourmet & World Food,Cooking & Baking Needs,Lezzet,285.0,300.0,"Baking, Cake Decorations",,5.0,15.0
11247,Silicon Baking Sheet - Assorted Colour,"Kitchen, Garden & Pets",Bakeware,Rolex ,399.0,553.0,Bakeware Accessories,,27.848101265822784,154.0
11249,KB216 Multimedia Keyboard - Wired,Cleaning & Household,Stationery,Dell,730.0,999.0,Electronic Accessories,,26.926926926926924,269.0
11250,Masala Instant Chai - Without Sugar,Gourmet & World Food,Drinks & Beverages,Chai Point,199.0,199.0,Gourmet Tea & Tea Bags,,0.0,0.0
11256,Tan Removal Sundried Oranges & Papaya Facial Scrub,Beauty & Hygiene,Skin Care,TJORI,299.4,499.0,Face Care,,40.0,199.60000000000002
11259,"Crackers -Tomato, Gluten free",Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159.0,225.0,Crackers & Digestive,,29.333333333333332,66.0
11261,"Candy Swirl Lollipop 2.5"" - 4th Birthday",Gourmet & World Food,Chocolates & Biscuits,Toonpops,839.6,2099.0,"Marshmallow, Candy, Jelly",,60.00000000000001,1259.4
11266,Coconut Rice Crisps Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,195.0,Premium Cookies,,44.1025641025641,86.0
11275,Pasta - Penne Whole Wheat,Gourmet & World Food,"Pasta, Soup & Noodles",HappyChef,175.01,370.0,Pastas & Spaghetti,,52.7,194.99
11276,Organic - Soyabean Whole,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,64.0,89.0,Organic Dals & Pulses,,28.08988764044944,25.0
11281,"Assorted Baby Toothbrush - Green, Elephant Picture",Baby Care,Baby Bath & Hygiene,Mee Mee,177.0,177.0,Baby Oral Care,,0.0,0.0
11282,Smart Stackable Cont Set,"Kitchen, Garden & Pets",Steel Utensils,Asian,505.0,505.0,Steel Storage Containers,,0.0,0.0
11289,Macadamia Nuts,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,499.0,500.0,Other Dry Fruits,,0.2,1.0
